"url","text"
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Sweet Potato
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                6
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Onion
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                6
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Carrot
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                6
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Kabocha
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                7
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Shiitake
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                8
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Shrimp
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                18
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Sea Urchin (per piece) 
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                26
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Shojin - Vegetable Selection 
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                24
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                    
                                                
                                            
                                        
                                    
                                        
                                            
                                                
                                                    A5 WAGYU
                                                
                                            
                                            
                                                
                                                    JAPANESE MIYAZAKI 40 per oz
(minimum two ounces)
Choice of Style 
Tataki / New Style / Steak / Toban / Kushiyaki
                                                
                                            
                                            
                                        
                                    
                                        
                                            
                                                
                                                    OMAKASE 225*
                                                
                                            
                                            
                                                
                                                    Experience the essence of Chef Matsuhisa’s cuisine
Wine and Sake Pairing available upon request
Available until 30 minutes before doors close
                                                
                                            
                                            
                                        
                                    
                                        
                                            
                                                
                                                    SUSHI BAR SELECTIONS
                                                
                                            
                                            
                                            
                                                
                                                    
                                                        
                                                            
                                                                SUSHI BAR SELECTIONS
                                                            
                                                        
                                                        
                                                    
                                                    
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Product name
                                                                        
                                                                        
                                                                            
                                                                                Product price 1
                                                                            
                                                                        
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                            
                                                        
                                                    
                                                    
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Sushi Selection*
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                68
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Sashimi Selection*
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                68
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Ocean 12*
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                135
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                    
                                                
                                            
                                        
                                    
                                        
                                            
                                                
                                                    Nigiri* / Sashimi*
                                                
                                            
                                            
                                                
                                                    Price per piece
                                                
                                            
                                            
                                                
                                                    
                                                        
                                                            
                                                                Nigiri* / Sashimi*
                                                            
                                                        
                                                        
                                                            Price per piece
                                                        
                                                    
                                                    
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Product name
                                                                        
                                                                        
                                                                            
                                                                                Product price 1
                                                                            
                                                                        
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                                    
                                                                
                                                            
                                                        
                                                    
                                                    
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Tuna
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                8
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Toro
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                17
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Salmon
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                8
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            King Salmon
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                9.5
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Yellowtail
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                8
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Kampachi
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                10.5
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Shimaaji
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                10.5
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            White Fish
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                7.5
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Fluke
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                9
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Japanese Red Snapper
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                9
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Kinmedai
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                14
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Japanese Mackeral
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                9
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Shrimp
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                7.5
                                                                            
                                                                        
                                                                    
                                                                
                                                            
                                                        
                                                            
                                                                
                                                                    
                                                                        
                                                                            Snow Crab
                                                                        
                                                                        
                                                                    
                                                                
                                                                
                                                                    
                                                                        
                                                                            
                                                                                12.5
                                                                            
                                                                        
                                                                    
